country,country_code,series_name,year1960,year1961,year1962,year1963,year1964,year1965,year1966,year1967,year1968,year1969,year1970,year1971,year1972,year1973,year1974,year1975,year1976,year1977,year1978,year1979,year1980,year1981,year1982,year1983,year1984,year1985,year1986,year1987,year1988,year1989,year1990,year1991,year1992,year1993,year1994,year1995,year1996,year1997,year1998,year1999,year2000,year2001,year2002,year2003,year2004,year2005,year2006,year2007,year2008,year2009,year2010,year2011,year2012,year2013,year2014,year2015,year2016,year2017,year2018,year2019,year2020,year2021,year2022
Fiji,FJI,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.67644,17.36431,17.17185,16.99333,16.74524,16.69226,17.7367,18.56432,20.20781,21.53067,22.76208,24.17842,26.42183,27.55077,28.24551,28.63684,29.26243,29.3266,29.62916,29.8076,30.18432,30.54991,30.78288,30.38079,30.41191,30.60518,29.9644,29.50183,29.38256,29.42871,28.87713,NA
Fiji,FJI,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,17.05602,17.01852,16.95933,16.90888,16.7784,16.75531,16.92979,17.15763,17.74271,18.2686,18.99367,19.51301,20.23147,20.78859,20.8527,19.93433,18.90305,18.10244,17.28354,16.65389,16.06185,15.45465,15.05464,14.8022,14.51631,14.17379,14.24343,14.27255,14.10426,14.27648,14.68469,NA
Fiji,FJI,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.26755,65.61753,65.86882,66.09779,66.47636,66.55243,65.33351,64.27805,62.04948,60.20106,58.24425,56.30856,53.34671,51.66095,50.90147,51.42884,51.83451,52.57096,53.0873,53.53851,53.75383,53.99544,54.16275,54.817,55.07178,55.22102,55.79245,56.22561,56.51318,56.29482,56.4379,NA
Finland,FIN,"Birth rate, crude (per 1,000 people)",18.5,18.4,18.1,18.2,17.7,17.1,17,16.8,15.9,14.6,14,13.2,12.7,12.2,13.3,13.9,14.1,13.9,13.5,13.3,13.2,13.2,13.7,13.8,13.3,12.8,12.3,12.1,12.8,12.8,13.1,13,13.2,12.8,12.8,12.3,11.8,11.5,11.1,11.1,11,10.8,10.7,10.9,11,11,11.2,11.1,11.2,11.3,11.4,11.1,11,10.7,10.5,10.1,9.6,9.1,8.6,8.3,8.4,9,NA
Finland,FIN,"Death rate, crude (per 1,000 people)",9,9.1,9.5,9.3,9.3,9.7,9.5,9.5,9.7,9.9,9.6,9.9,9.5,9.3,9.5,9.3,9.5,9.3,9.2,9.2,9.3,9.3,9,9.3,9.2,9.8,9.6,9.7,9.9,9.9,10,9.8,9.9,10.1,9.4,9.6,9.6,9.6,9.6,9.6,9.5,9.4,9.5,9.4,9.1,9.1,9.1,9.3,9.2,9.3,9.5,9.4,9.6,9.5,9.6,9.6,9.8,9.8,9.9,9.8,10,10.4,NA
Finland,FIN,Consumer price index (2010 = 100),8.136875458,8.274470178,8.637221526,9.068770098,10.00066428,10.49475591,10.90128644,11.48753385,12.54342982,12.82008908,13.17141342,14.02436326,14.95873615,16.56746923,19.37340209,22.82407569,26.09766281,29.17545073,31.45094646,33.79937653,37.71828555,41.98262312,46.00662717,49.85567622,53.3793041,56.15269095,57.79997461,60.17730425,63.23787898,67.40709531,71.55233866,74.63639679,76.81527443,78.49803069,79.35252633,79.98039478,80.48362682,81.44344142,82.58322103,83.54302929,86.08449246,88.30413013,89.6915824,90.47857257,90.64787658,91.21340552,92.64241293,94.96835417,98.82972334,98.82972244,100,103.4168075,106.3210992,107.8928293,109.0162054,108.7895292,109.1775646,110.0007799,111.1929914,112.3317121,112.658097,115.1304627,123.3317901
Finland,FIN,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Finland,FIN,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Finland,FIN,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
Finland,FIN,GDP (current US$),5224102196,5921659485,6340580854,6885920329,7766655086,8589340019,9208524505,9368954010,8823033880,10070766721,11357516988,12527405513,14743186120,19472363467,24848821490,29472623242,31849513771,33499799321,36256160289,44465255686,53645202423,52448332874,52797582336,50973526900,52888800950,55875863392,73531550551,91594751792,1.09E+11,1.19E+11,1.41E+11,1.28E+11,1.13E+11,89214114708,1.03E+11,1.34E+11,1.32E+11,1.27E+11,1.34E+11,1.35E+11,1.26E+11,1.30E+11,1.40E+11,1.72E+11,1.97E+11,2.05E+11,2.17E+11,2.56E+11,2.86E+11,2.53E+11,2.49E+11,2.76E+11,2.58E+11,2.71E+11,2.75E+11,2.35E+11,2.41E+11,2.56E+11,2.76E+11,2.69E+11,2.72E+11,2.96E+11,2.81E+11
Finland,FIN,GDP per capita (current US$),1179.353011,1327.427224,1411.702398,1522.319242,1707.503938,1882.086858,2010.213456,2034.18905,1907.077272,2178.03525,2465.644819,2716.190092,3177.645701,4173.173047,5297.607817,6255.544641,6739.690713,7069.105738,7628.815714,9332.245264,11223.93756,10926.81797,10938.12206,10497.48,10833.86629,11398.10595,14951.04679,18571.05993,22047.79332,23973.23948,28364.64508,25484.73929,22319.05946,17608.81239,20301.33309,26271.59981,25783.45049,24691.87281,26009.26949,26186.19001,24345.91482,24967.79252,26997.75299,32927.68029,37772.17811,39054.85044,41222.602,48476.39273,53772.79424,47481.48454,46505.30318,51148.93164,47708.06128,49892.22336,50327.24029,42801.90812,43814.02651,46412.13648,49987.62616,48629.85823,49169.71934,53489.75202,50536.62447
Finland,FIN,GDP per capita growth (annual %),NA,6.847965181,2.284048567,2.557472364,4.654852826,4.952389127,1.989846976,1.617028866,1.845006207,9.656904148,5.211438142,2.227824609,7.096153516,6.377978811,2.697457779,1.354025294,0.042351174,-0.040505648,2.624625735,6.848494759,5.061714695,0.884671018,2.532004036,2.503843385,2.687519899,3.117925686,2.422429813,3.28147645,4.9117397,4.708443331,0.224909953,-6.398949439,-3.836533052,-1.141488063,3.515885274,3.819876288,3.327669342,6.018052758,5.17759148,4.137574737,5.553997853,2.37665487,1.460928622,1.76083857,3.690587797,2.428689227,3.628941348,4.852313276,0.315886377,-8.513028487,2.714966735,2.073396315,-1.865591174,-1.357215611,-0.776108383,0.21302942,2.516379895,2.950531373,1.00565417,1.113269092,-2.495122968,2.833099902,1.792360795
Finland,FIN,Exports of goods and services (current US$),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2711046149,2827196647,3487225409,4596304652,6381402237,6523355423,7499615325,8995130589,10101083032,13152190505,16534905961,16409479195,15244850130,14631725021,15594578552,15638910207,18858784893,22897335317,26071073205,27400581959,31323277873,27176885752,28745686222,27996252732,35158793398,47992919390,47988609889,47944107204,50182465510,50865246751,52967332461,51507654130,54947289188,64062137649,76257431519,82514287315,93509466784,1.12E+11,1.28E+11,91464252097,95814846367,1.07E+11,1.00E+11,1.03E+11,1.00E+11,83041492299,83813596801,95994657971,1.06E+11,1.07E+11,97301402129,1.17E+11,1.26E+11
Finland,FIN,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-42292963.9,-27463695.76,24131108.63,28728605.03,97495345.73,108818294.6,29255695.06,77244991.28,54096748.52,355984920.6,235397815.3,412669145.2,876358534.7,2092310899,2477861223,1970007773,112918831.7,-1153411829,537946749.4,2858035863,450056527.3,2464656102,3131691250,6668965419,2088623911,14780179940,4721635281,-756942688,-5756624401,-4017927073,-393671434.5,-2837996225,-5459866277,10751439982,4920533661,2766046760,2457167886,3444014950,-2236027725,-17108721388,-18241204965,15487777452,-3464257880,13725083435,-8568455133,7447437564,-4560267902,6033493597
Finland,FIN,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,18000000,25000000,37000000,13000000,35000000,68270104.62,57984170.91,48060229.2,33797154.83,27528009.75,27949721.28,99646702.73,910574.1328,84470656.84,136184676.1,112511585.5,405308277.3,273394061.1,531741374.9,490175830.8,812172838.2,-232904201.9,396369713.7,863526070.9,277840045,1450710446,752969481.7,2454075989,12514915951,7797795099,13502068645,3224710300,8094575465,5965369887,6777097342,10867806671,4638725790,21979356205,19406664159,-8825823234,12221008932,-6008001205,4931090895,-4922279529,17528599997,17485137456,5124075141,17149122038,-10571698825,15611668562,-2487590239,23869274273,9139669355
Finland,FIN,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52000000,46000000,61000000,15000000,29000000,25977140.72,30520475.15,72191337.83,62525759.87,125023355.5,136768015.9,128902397.8,78155565.41,138567405.4,492169596.6,347909400.8,817977422.4,1149752596,2624052274,2968037054,2782180611,-119985370.2,-757042115.7,1401472820,3135875908,1900766973,3217625584,5585767239,19183881371,9886419010,28282248584,7946345581,7337632777,208745486.4,2759170268,10474135236,1800729565,16519503409,30158089091,-3905274793,14987055692,-3550833319,8375105845,-7158270453,418507536.6,-756067509.2,20614048167,13683686773,3152243197,7043213428,4960949986,19309006371,11944529544
Finland,FIN,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,24.3,24.1,22,21.7,21.2,19.9,21,19.7,20.6,20.4,18.6,17.9,17,17.2,15.4,14,15.2,15.9,16.2,15.3,NA,NA,NA
Finland,FIN,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12.2,10.9,11,10.6,9.8,10.7,10.5,9.6,9.5,10.9,9.3,8.2,8.4,8.7,7.5,6.6,7,8.7,8,7.6,NA,NA,NA
Finland,FIN,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,37,38,33.6,33.4,33.2,29.5,32,30.2,32.1,30.3,28.2,28,25.8,26,23.6,21.7,23.8,23.4,24.6,23.2,NA,NA,NA
Finland,FIN,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.890756,9.024601,8.905117,8.734033,7.757696,7.893067,7.778024,7.113578,6.380652,6.208062,5.837033,5.52699,5.276504,5.009032,4.825105,4.67008,4.536942,4.520783,4.626842,4.439396,4.230618,4.159652,4.132278,4.255857,4.22364,3.864639,3.76297,3.711857,3.778296,3.655223,4.109104,NA
Finland,FIN,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.83148,27.48405,26.71535,26.34939,27.5973,27.08651,27.41931,28.25643,27.72981,27.95233,27.07871,27.14721,26.69764,26.06968,25.80609,25.69212,25.71756,25.14857,23.9446,23.30049,22.99466,22.78517,22.84735,21.89526,21.70417,22.15609,22.15598,22.33725,21.64023,21.94896,21.41678,NA
Finland,FIN,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.27772,63.49136,64.37958,64.91657,64.645,65.02042,64.80271,64.63004,65.88954,65.83952,67.08425,67.32584,68.02586,68.9213,69.3688,69.6378,69.74549,70.3306,71.42856,72.26012,72.77476,73.05518,73.02038,73.84888,74.07223,73.97927,74.08105,73.95089,74.58147,74.39578,74.47411,NA
France,FRA,"Birth rate, crude (per 1,000 people)",18.7,18.7,18.6,18.5,18.4,18.2,18,17.7,17.5,17.3,17,16.7,16.3,15.9,15.5,15,14.6,14.3,14.1,14,14,14.1,14.2,14.2,14.3,14.2,14.1,14,13.8,13.6,13.4,13.2,13.1,13,12.5,12.8,12.8,12.7,12.8,12.9,13.3,13.1,12.9,12.8,12.8,12.8,13.1,12.8,12.9,12.8,12.9,12.7,12.6,12.4,12.4,12,11.8,11.5,11.3,11.2,10.9,10.9,NA
France,FRA,"Death rate, crude (per 1,000 people)",11.4,11.3,11.2,11.1,11.1,11.1,11,11,10.9,10.9,10.8,10.8,10.7,10.6,10.5,10.4,10.4,10.3,10.2,10.2,10.2,10.1,10,10,9.9,9.8,9.7,9.6,9.5,9.4,9.3,9.2,9.2,9.2,9.1,9.1,9.1,9.1,9.1,9.1,8.9,8.8,8.8,9.1,8.3,8.5,8.3,8.3,8.5,8.5,8.5,8.4,8.7,8.7,8.4,8.9,8.9,9.1,9.1,9.1,9.9,9.7,NA
France,FRA,Consumer price index (2010 = 100),10.43359341,10.68404776,11.25364427,11.81623115,12.19567298,12.52533478,12.85124408,13.21002217,13.81018054,14.64513893,15.42127875,16.25364515,17.23910415,18.51145366,21.03814074,23.49664256,25.7583109,28.20394781,30.81297049,34.09354555,38.71750955,43.87251579,49.12777279,53.77503827,57.90162857,61.27793028,62.83348642,64.90001584,66.65284538,68.98456334,71.18812578,73.47569023,75.21247954,76.79529818,78.06665611,79.46910908,81.04488905,82.02062327,82.55468159,82.99811716,84.38913231,85.76870964,87.41839554,89.25284626,91.16472224,92.75633919,94.31012335,95.71345616,98.40574355,98.49196713,100,102.111598,104.107058,105.0062468,105.5394253,105.5790178,105.7725809,106.864453,108.8423164,110.0485668,110.5729469,112.3889211,118.2582836
France,FRA,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
France,FRA,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
France,FRA,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
France,FRA,GDP (current US$),62225478001,67461644222,75607529810,84759195106,94007851047,1.02E+11,1.10E+11,1.19E+11,1.30E+11,1.42E+11,1.48E+11,1.66E+11,2.03E+11,2.64E+11,2.86E+11,3.61E+11,3.72E+11,4.10E+11,5.07E+11,6.14E+11,7.01E+11,6.16E+11,5.85E+11,5.60E+11,5.31E+11,5.53E+11,7.71E+11,9.34E+11,1.02E+12,1.03E+12,1.27E+12,1.27E+12,1.40E+12,1.32E+12,1.39E+12,1.60E+12,1.61E+12,1.45E+12,1.50E+12,1.49E+12,1.37E+12,1.38E+12,1.50E+12,1.84E+12,2.12E+12,2.20E+12,2.32E+12,2.66E+12,2.93E+12,2.70E+12,2.65E+12,2.87E+12,2.68E+12,2.81E+12,2.86E+12,2.44E+12,2.47E+12,2.60E+12,2.79E+12,2.73E+12,2.64E+12,2.96E+12,2.78E+12
France,FRA,GDP per capita (current US$),1333.881573,1430.434624,1585.735311,1758.856659,1928.999402,2060.299715,2209.000173,2363.669669,2553.975843,2767.615431,2870.15751,3180.33744,3865.9254,4984.196684,5345.896035,6717.439489,6899.069578,7566.662559,9299.747373,11213.02362,12738.52005,11116.86106,10501.60913,9998.975219,9430.069648,9778.085305,13566.66077,16340.72597,17727.51083,17747.5816,21865.55525,21675.70609,23814.22737,22380.3319,23496.36768,26889.42506,26870.28524,24226.88469,24971.57449,24678.39106,22416.42542,22449.33969,24288.27002,29627.92426,33797.16244,34768.1759,36470.21284,41557.62356,45515.96175,41737.76355,40676.06479,43846.46608,40870.85236,42602.71797,43068.54872,36652.92231,37062.53357,38781.04949,41557.85486,40494.89829,39055.28293,43658.97898,40963.83734
France,FRA,GDP per capita growth (annual %),NA,3.841054942,5.682369056,5.109071906,5.461453726,3.693884357,4.123016935,3.843523884,3.498134982,6.157587868,5.1825942,4.386142686,3.612615588,5.511177305,3.594862926,-1.513909969,3.871731044,2.976910303,3.474345198,3.044319963,1.027040784,0.487729694,1.910798717,0.701053709,1.003146865,1.095538994,1.804584425,2.017921418,4.188665194,3.813472206,2.430246965,0.163146328,1.094598035,-1.059437335,1.976326264,1.736167099,1.05172456,1.972119245,3.205153055,2.88869862,3.212384848,1.24252729,0.401189129,0.109402979,2.076624908,0.903680387,1.741085258,1.795236367,-0.302483826,-3.370397283,1.448245262,1.700610402,-0.171161336,0.058149505,0.484564448,0.754024352,0.829056665,1.994998447,1.500539123,1.495898988,-8.034474295,6.535119983,2.281547291
France,FRA,Exports of goods and services (current US$),9218097245,9721651418,9960806435,10957285670,12309840152,13777986225,14959146279,16048630242,17593837376,20287923379,23725050195,27354090210,33827048114,46340601061,58910256410,67956249044,71988527725,83014174913,1.03E+11,1.27E+11,1.47E+11,1.35E+11,1.25E+11,1.26E+11,1.26E+11,1.29E+11,1.57E+11,1.83E+11,2.08E+11,2.22E+11,2.66E+11,2.71E+11,2.99E+11,2.75E+11,3.02E+11,3.62E+11,3.70E+11,3.71E+11,3.93E+11,3.89E+11,3.91E+11,3.89E+11,4.13E+11,4.82E+11,5.61E+11,5.94E+11,6.48E+11,7.41E+11,8.24E+11,6.71E+11,7.09E+11,8.14E+11,7.84E+11,8.26E+11,8.47E+11,7.46E+11,7.48E+11,8.03E+11,8.85E+11,8.62E+11,7.24E+11,8.71E+11,9.47E+11
France,FRA,"Foreign direct investment, net (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-225901953.4,660768470.1,-893591988.2,-570258944.7,-601262768.3,-187617533.9,2078999613,1263379265,-12428342.43,-278840848.3,-352722357.3,2147334762,4070655496,6006210178,9193689820,21640172227,8778998289,9429508956,-149530697.1,8641023245,-7915340633,8389214530,12439587260,16182755399,79455181690,1.32E+11,37230890649,1451944338,10242909368,25513610483,33660365153,51482577203,48449400449,68001785591,70295520050,33671093774,20277561651,19070158223,-13973846914,47288734074,8404253504,41841316017,12702511140,61682963435,30864497546,5083126491,-11435097378,-9458221954
France,FRA,"Foreign direct investment, net inflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,621212781.7,525655900,656666980.5,1125479247,1846644388,1563849883,977422843.6,1896159372,2471468400,2588309413,3282773278,2469631625,1585298782,1725670869,2397989219,2595492780,3255870956,5139716802,8489906284,10303924629,13183285335,15152742090,21839501253,20754044036,15797125295,23736300874,21971888803,23047924755,29518429032,45971216472,41389082665,50142053919,51550483854,42350800678,35608535813,85137061931,78957053786,83777598395,67997446905,18422928062,38889439213,44205811127,32944663318,31589283791,5804878133,42825414106,32803666729,35868111746,77493098693,53499337504,19368829836,95864839856,1.05E+11
France,FRA,"Foreign direct investment, net outflows (BoP, current US$)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,364932983.9,346885537.6,555241189.4,935444138.2,780118603.9,1337947930,1638191314,1002567383,1901209456,1987046644,3095155744,4548631238,2848678047,1713242526,2119148371,2242770423,5403205719,9210372298,14496116462,19497614449,34823457562,23931740379,31269010209,20604513339,24438148540,15820960241,30361103333,35487512015,45701184432,1.25E+11,1.74E+11,87372944568,53002428192,52593710046,61122146295,1.19E+11,1.30E+11,1.32E+11,1.36E+11,88718448112,72560532987,64483372778,52014775092,17615436876,53093612207,51230762881,74644873806,48570512673,1.39E+11,84363835050,28485538488,1.09E+11,1.19E+11
France,FRA,"Suicide mortality rate (per 100,000 population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20.2,19.5,19.8,20.1,19.5,19.1,18.5,17.9,18.2,18.4,18.2,18,17.8,17,15.6,15.8,14.9,14.6,14.2,13.8,NA,NA,NA
France,FRA,"Suicide mortality rate, female (per 100,000 female population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.7,11.3,11.9,11.6,11.5,11.1,10.6,10.4,10.4,10.4,10.4,9.9,9.7,9.4,8.8,8.4,8,8,7.8,7.6,NA,NA,NA
France,FRA,"Suicide mortality rate, male (per 100,000 male population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.2,28.1,28.2,29.2,28,27.7,26.8,26,26.7,27,26.5,26.6,26.4,25,22.9,23.7,22.3,21.7,21.1,20.4,NA,NA,NA
France,FRA,Employment in agriculture (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.717419,5.580225,5.456769,5.186973,4.890162,4.823146,4.637164,4.41113,4.243343,4.142739,4.070148,4.131203,4.254045,3.873721,3.63654,3.733295,3.454135,2.737887,2.930749,2.907591,2.909444,2.918836,3.074686,2.845329,2.713382,2.864217,2.605672,2.49665,2.515296,2.350046,2.509172,NA
France,FRA,Employment in industry (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.36261,28.0328,27.50701,26.82921,26.93976,26.50703,26.55795,26.32527,26.29485,26.27396,26.03395,25.39658,24.13732,24.24779,23.77677,23.80342,23.32448,23.25097,22.66932,22.25442,22.17228,21.76007,21.30532,20.53319,20.31859,20.23168,20.41102,20.23267,20.392,19.96478,19.49668,NA
France,FRA,Employment in services (% of total employment) (modeled ILO estimate),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,65.91999,66.38699,67.03625,67.98381,68.17009,68.66982,68.80488,69.26357,69.46181,69.58332,69.89594,70.47224,71.60862,71.87852,72.58668,72.46329,73.22136,74.01115,74.39993,74.838,74.91828,75.32111,75.62,76.62146,76.96803,76.90408,76.98331,77.27068,77.0927,77.68517,77.99415,NA
French Polynesia,PYF,"Birth rate, crude (per 1,000 people)",42.004,41.773,41.561,41.345,41.179,40.956,40.581,40.147,39.674,39.098,38.18,37.104,36.044,34.994,33.873,32.826,31.899,31.241,29.383,29.073,29.576,30.043,29.479,29.547,30.346,31.102,30.452,30.004,31.243,29.206,28.663,27.157,26.139,25.458,24.125,22.624,21.931,20.765,19.865,20.543,20.628,20.041,19.322,18.09,17.574,17.492,17.738,17.077,17.606,17.237,17.38,16.605,16.231,15.576,15.58,15.037,14.508,14.015,13.777,13.088,12.924,12.759,NA
French Polynesia,PYF,"Death rate, crude (per 1,000 people)",9.628,9.431,9.261,9.104,8.94,8.73,8.504,8.274,8.055,7.843,7.624,7.395,7.154,6.973,6.788,6.573,6.332,6.085,5.784,5.519,5.214,4.934,4.636,4.348,4.11,3.877,3.638,3.537,3.407,3.32,3.275,3.231,3.17,3.089,2.975,2.822,2.662,2.509,2.412,2.292,2.284,2.322,2.393,2.482,2.588,2.696,2.791,2.849,2.839,2.842,2.84,2.832,2.848,2.887,2.952,3.037,3.126,3.219,3.31,3.391,3.859,5.376,NA
French Polynesia,PYF,Consumer price index (2010 = 100),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
French Polynesia,PYF,Access to electricity (% of population),NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
French Polynesia,PYF,"Access to electricity, rural (% of rural population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
French Polynesia,PYF,"Access to electricity, urban (% of urban population)",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,100,NA
